Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2011-07-03 13:00:00,1.033,,439.0,3.819,4.5,2.9,111.0,8.12,5.2
2011-07-03 14:00:00,1.031,,440.0,3.922,4.3,3.0,112.0,8.14,5.4
2011-07-03 15:00:00,1.036,,441.0,3.957,4.2,3.0,112.0,8.12,5.4
2011-07-03 16:00:00,1.042,,442.0,3.922,4.1,3.1,111.0,8.12,5.6
2011-07-03 17:00:00,1.046,,442.0,3.963,4.1,2.8,110.0,8.1,5.6
2011-07-03 18:00:00,1.04,,444.0,3.846,3.9,2.6,107.0,8.08,5.6
2011-07-03 19:00:00,1.04,,445.0,3.874,4.1,2.7,106.0,8.07,5.7
2011-07-03 20:00:00,1.028,,446.0,3.86,4.3,3.0,104.0,8.05,5.6
2011-07-03 21:00:00,1.028,,447.0,4.012,4.4,2.7,103.0,8.04,5.6
2011-07-03 22:00:00,1.027,,448.0,4.025,4.1,2.9,102.0,8.03,5.4
2011-07-03 23:00:00,1.025,,449.0,4.053,4.1,2.9,101.0,8.02,5.2
2011-08-03 00:00:00,1.028,,449.0,3.991,4.2,2.7,100.0,8.01,5.1
2011-08-03 01:00:00,1.025,,450.0,3.991,4.7,3.4,99.0,8.0,5.0
2011-08-03 02:00:00,1.022,,450.0,4.053,4.4,3.0,98.0,7.99,4.8
2011-08-03 03:00:00,1.022,,451.0,4.053,5.4,4.6,98.0,7.99,4.7
2011-08-03 04:00:00,1.02,,450.0,4.032,5.3,5.3,98.0,7.98,4.5
2011-08-03 05:00:00,1.016,,450.0,3.957,4.8,3.8,98.0,7.98,4.4
2011-08-03 06:00:00,1.009,,449.0,,5.0,3.5,97.0,7.98,4.2
2011-08-03 07:00:00,1.005,,448.0,3.936,6.0,4.6,98.0,7.98,4.0
2011-08-03 08:00:00,0.999,,447.0,3.915,4.2,3.1,100.0,8.01,4.0
2011-08-03 09:00:00,0.991,,446.0,3.901,4.3,3.2,103.0,8.04,4.0
2011-08-03 10:00:00,0.99,,446.0,3.867,4.1,3.3,105.0,8.06,4.2
2011-08-03 11:00:00,0.989,,446.0,3.826,3.9,2.7,108.0,8.1,4.5
2011-08-03 12:00:00,0.989,,446.0,3.901,4.1,3.4,110.0,8.12,4.6
2011-08-03 13:00:00,0.991,,447.0,3.929,4.1,3.1,111.0,8.12,4.8
2011-08-03 14:00:00,0.991,,448.0,3.929,4.1,2.8,113.0,8.15,5.0
2011-08-03 15:00:00,0.991,,449.0,4.005,4.0,2.8,113.0,8.14,5.2
2011-08-03 16:00:00,0.997,,448.0,3.95,4.0,2.9,112.0,8.13,5.4
2011-08-03 17:00:00,1.001,,447.0,3.97,3.8,2.7,111.0,8.12,5.5
2011-08-03 18:00:00,1.0,,447.0,3.895,3.9,2.9,108.0,8.1,5.6
2011-08-03 19:00:00,0.996,,448.0,3.895,3.8,2.5,107.0,8.09,5.6
2011-08-03 20:00:00,0.996,,448.0,3.826,4.0,3.0,105.0,8.08,5.6
2011-08-03 21:00:00,,,449.0,3.998,3.9,2.7,104.0,8.07,5.7
2011-08-03 22:00:00,,,450.0,4.032,4.1,3.0,103.0,8.05,5.6
2011-08-03 23:00:00,,,450.0,3.97,4.0,2.7,102.0,8.04,5.5
2011-09-03 00:00:00,,,450.0,3.963,3.9,2.5,100.0,8.04,5.4
2011-09-03 01:00:00,0.999,,451.0,3.97,4.0,2.6,100.0,8.03,5.4
2011-09-03 02:00:00,1.004,,450.0,4.005,4.2,2.7,99.0,8.02,5.4
2011-09-03 03:00:00,1.006,,451.0,3.998,4.1,3.2,99.0,8.01,5.4
2011-09-03 04:00:00,1.004,,451.0,4.012,4.1,2.6,98.0,8.01,5.4
2011-09-03 05:00:00,0.999,,452.0,3.998,4.5,3.1,97.0,8.0,5.4
2011-09-03 06:00:00,0.991,,451.0,,4.1,2.7,97.0,8.0,5.4
2011-09-03 07:00:00,0.984,,450.0,3.901,4.0,3.2,98.0,8.01,5.4
2011-09-03 08:00:00,0.975,,448.0,3.908,3.9,3.4,102.0,8.04,5.5
2011-09-03 09:00:00,0.973,,448.0,3.895,3.9,2.9,104.0,8.07,5.6
2011-09-03 10:00:00,0.966,,447.0,3.874,3.8,3.2,107.0,8.11,5.8
2011-09-03 11:00:00,0.96,,446.0,3.867,3.9,3.0,108.0,8.12,6.0
2011-09-03 12:00:00,0.965,,445.0,3.832,4.0,3.1,108.0,8.13,6.0
2011-09-03 13:00:00,0.964,,445.0,3.846,3.8,2.8,111.0,8.16,6.3
2011-09-03 14:00:00,0.96,,447.0,3.826,3.8,2.7,111.0,8.15,6.3
2011-09-03 15:00:00,0.958,,450.0,3.922,3.8,2.7,112.0,8.16,6.5
2011-09-03 16:00:00,0.96,,450.0,3.984,3.8,2.7,111.0,8.16,6.6
2011-09-03 17:00:00,0.96,,451.0,3.943,4.0,3.4,108.0,8.15,6.7
2011-09-03 18:00:00,0.95,,451.0,3.832,3.7,3.2,106.0,8.13,6.8
2011-09-03 19:00:00,0.945,,451.0,3.881,4.1,2.8,105.0,8.12,6.7
2011-09-03 20:00:00,0.94,,450.0,3.826,4.0,2.8,104.0,8.11,6.7
2011-09-03 21:00:00,0.936,,451.0,3.819,4.3,2.8,102.0,8.09,6.6
2011-09-03 22:00:00,0.934,,452.0,3.943,4.0,2.7,101.0,8.08,6.6
2011-09-03 23:00:00,0.932,,452.0,3.943,4.2,3.0,100.0,8.07,6.5
2011-10-03 00:00:00,0.931,,451.0,3.853,4.2,2.8,99.0,8.06,6.5
2011-10-03 01:00:00,0.928,,450.0,3.895,4.2,2.3,99.0,8.05,6.4
2011-10-03 02:00:00,0.926,,450.0,3.901,4.1,3.2,98.0,8.03,6.4
2011-10-03 03:00:00,0.926,,450.0,3.819,4.0,2.9,98.0,8.03,6.3
2011-10-03 04:00:00,0.928,,450.0,3.812,4.2,2.9,98.0,8.03,6.3
2011-10-03 05:00:00,,,450.0,3.853,4.3,2.7,98.0,8.03,6.3
2011-10-03 06:00:00,0.92,,451.0,,4.1,3.2,98.0,8.01,6.4
2011-10-03 07:00:00,0.919,,451.0,3.846,4.3,2.9,98.0,8.02,6.4
2011-10-03 08:00:00,0.914,,451.0,3.846,3.9,3.2,100.0,8.03,6.4
2011-10-03 09:00:00,0.91,,450.0,3.874,4.1,3.7,100.0,8.05,6.4
2011-10-03 10:00:00,0.91,,449.0,3.819,3.9,3.4,105.0,8.09,6.7
2011-10-03 11:00:00,0.91,,448.0,3.832,4.0,3.0,108.0,8.13,6.9
2011-10-03 12:00:00,0.91,,447.0,3.77,3.8,3.1,108.0,8.15,7.0
2011-10-03 13:00:00,0.922,,447.0,3.777,3.7,3.2,109.0,8.16,7.2
2011-10-03 14:00:00,0.92,,447.0,3.77,3.8,3.2,110.0,8.16,7.3
2011-10-03 15:00:00,0.922,,448.0,3.764,3.8,3.1,111.0,8.17,7.5
2011-10-03 16:00:00,0.926,,450.0,3.853,4.0,2.8,111.0,8.18,7.6
2011-10-03 17:00:00,0.925,,451.0,3.853,4.2,2.8,110.0,8.18,7.7
2011-10-03 18:00:00,0.914,,452.0,3.86,4.0,3.4,107.0,8.16,7.7
2011-10-03 19:00:00,0.913,,453.0,3.874,4.0,2.6,105.0,8.14,7.7
2011-10-03 20:00:00,0.908,,453.0,3.826,4.5,2.8,103.0,8.12,7.6
2011-10-03 21:00:00,0.905,,453.0,3.832,4.4,2.9,102.0,8.11,7.6
2011-10-03 22:00:00,0.901,,454.0,3.826,4.6,3.3,100.0,8.09,7.5
2011-10-03 23:00:00,0.899,,454.0,3.908,4.4,3.1,99.0,8.08,7.4
2011-11-03 00:00:00,0.899,,453.0,3.874,4.5,3.1,99.0,8.07,7.3
2011-11-03 01:00:00,0.898,,453.0,3.853,4.4,2.9,97.0,8.06,7.2
2011-11-03 02:00:00,0.895,,453.0,3.874,4.3,3.1,97.0,8.05,7.1
2011-11-03 03:00:00,0.895,,453.0,3.874,4.2,3.0,97.0,8.04,7.0
2011-11-03 04:00:00,0.892,,454.0,3.929,4.2,2.8,96.0,8.03,6.9
2011-11-03 05:00:00,0.885,,455.0,3.936,4.2,3.5,96.0,8.03,6.8
2011-11-03 06:00:00,0.883,,455.0,,4.2,2.8,96.0,8.02,6.7
2011-11-03 07:00:00,0.878,,455.0,3.936,4.1,3.3,97.0,8.03,6.6
2011-11-03 08:00:00,0.87,,454.0,3.991,4.1,3.5,99.0,8.04,6.6
2011-11-03 09:00:00,0.865,,454.0,3.888,3.9,3.3,103.0,8.09,6.6
2011-11-03 10:00:00,0.861,,453.0,3.832,3.8,2.9,106.0,8.13,6.9
2011-11-03 11:00:00,0.859,,452.0,3.895,3.8,3.2,108.0,8.15,7.0
2011-11-03 12:00:00,0.861,,451.0,3.901,3.7,3.1,110.0,8.18,7.1
2011-11-03 13:00:00,0.861,,450.0,3.777,3.7,3.2,110.0,8.18,7.2
2011-11-03 14:00:00,0.86,,449.0,3.784,3.8,2.7,113.0,8.21,7.3
2011-11-03 15:00:00,0.858,,449.0,3.702,4.1,3.3,112.0,8.21,7.3
2011-11-03 16:00:00,0.865,,450.0,3.764,3.9,3.0,111.0,8.2,7.4
2011-11-03 17:00:00,0.869,,452.0,3.715,3.8,3.1,111.0,8.2,7.6
2011-11-03 18:00:00,0.865,,454.0,3.819,3.9,2.7,108.0,8.18,7.6
2011-11-03 19:00:00,0.865,,456.0,3.867,4.1,3.0,106.0,8.16,7.6
2011-11-03 20:00:00,,,456.0,3.867,3.9,3.3,104.0,8.14,7.7
2011-11-03 21:00:00,0.855,,456.0,3.826,4.3,3.2,103.0,8.13,7.6
2011-11-03 22:00:00,,,457.0,3.888,4.1,2.5,101.0,8.11,7.5
2011-11-03 23:00:00,,,458.0,3.991,4.3,2.9,100.0,8.09,7.5
2011-12-03 00:00:00,,,457.0,3.963,4.2,3.0,99.0,8.07,7.5
2011-12-03 01:00:00,0.855,,457.0,3.867,4.2,3.0,98.0,8.06,7.4
2011-12-03 02:00:00,,,,3.839,,,,,
2011-12-03 03:00:00,0.865,,456.0,3.832,4.4,2.7,97.0,8.04,7.4
2011-12-03 04:00:00,0.865,,457.0,3.895,4.2,2.5,97.0,8.04,7.4
2011-12-03 05:00:00,,,456.0,3.86,4.5,3.0,96.0,8.03,7.4
2011-12-03 06:00:00,0.86,,458.0,,4.2,3.3,95.0,8.02,7.3
2011-12-03 07:00:00,0.86,,459.0,3.97,4.0,3.3,96.0,8.03,7.3
2011-12-03 08:00:00,0.855,,458.0,3.991,4.0,3.5,99.0,8.04,7.4
2011-12-03 09:00:00,0.86,,458.0,3.943,3.9,3.3,103.0,8.09,7.5
2011-12-03 10:00:00,0.85,,458.0,3.957,4.3,3.8,106.0,8.14,7.7
2011-12-03 11:00:00,0.85,,457.0,3.957,4.2,3.6,109.0,8.17,7.9
2011-12-03 12:00:00,,,455.0,3.853,3.8,2.9,112.0,8.22,8.2
2011-12-03 13:00:00,0.86,,454.0,3.722,4.1,3.4,115.0,8.24,8.4
2011-12-03 14:00:00,0.863,,453.0,3.688,3.9,3.1,116.0,8.25,8.5
2011-12-03 15:00:00,0.868,,452.0,3.646,4.0,3.2,116.0,8.24,8.5
2011-12-03 16:00:00,0.865,,452.0,3.674,3.9,3.1,115.0,8.24,8.6
2011-12-03 17:00:00,0.875,,453.0,3.639,4.1,2.6,111.0,8.23,8.6
2011-12-03 18:00:00,0.878,,456.0,3.757,4.1,2.5,109.0,8.21,8.7
2011-12-03 19:00:00,0.88,,458.0,3.819,4.3,2.7,106.0,8.2,8.7
2011-12-03 20:00:00,0.875,,460.0,3.86,4.2,2.6,104.0,8.18,8.7
2011-12-03 21:00:00,0.875,,460.0,3.895,4.4,3.1,102.0,8.16,8.7
2011-12-03 22:00:00,0.865,,460.0,3.791,4.4,2.9,100.0,8.14,8.7
2011-12-03 23:00:00,0.86,,461.0,3.867,4.3,2.9,98.0,8.11,8.6
2011-03-13 00:00:00,0.855,,461.0,3.888,4.3,2.8,97.0,8.08,8.6
2011-03-13 01:00:00,0.855,,461.0,3.874,4.4,2.7,96.0,8.07,8.5
2011-03-13 02:00:00,0.855,,461.0,3.901,4.3,2.7,95.0,8.06,8.5
2011-03-13 03:00:00,0.853,,460.0,3.908,4.2,2.8,94.0,8.05,8.5
2011-03-13 04:00:00,0.855,,460.0,3.839,4.1,3.1,94.0,8.03,8.5
2011-03-13 05:00:00,0.85,,460.0,3.915,4.3,2.9,94.0,8.01,8.5
2011-03-13 06:00:00,0.85,,460.0,,4.5,3.1,94.0,8.01,8.5
2011-03-13 07:00:00,0.848,,460.0,3.943,4.5,3.2,94.0,8.01,8.5
2011-03-13 08:00:00,0.85,,459.0,3.922,4.1,3.7,94.0,8.02,8.5
2011-03-13 09:00:00,0.845,,458.0,3.819,4.1,3.4,95.0,8.01,8.5
2011-03-13 10:00:00,0.841,,457.0,3.839,3.9,3.5,98.0,8.05,8.5
2011-03-13 11:00:00,0.841,,455.0,3.819,4.1,3.9,103.0,8.11,8.7
2011-03-13 12:00:00,0.84,,454.0,3.743,3.9,3.5,105.0,8.13,8.7
2011-03-13 13:00:00,0.84,,453.0,3.688,3.9,3.3,106.0,8.15,8.8
2011-03-13 14:00:00,0.841,,451.0,3.708,3.9,3.4,109.0,8.19,8.8
2011-03-13 15:00:00,0.847,,450.0,3.536,3.9,3.0,112.0,8.23,9.0
2011-03-13 16:00:00,0.85,,449.0,3.536,4.0,3.2,113.0,8.25,9.1
2011-03-13 17:00:00,0.85,,450.0,3.509,3.9,3.1,112.0,8.23,9.1
2011-03-13 18:00:00,0.854,,452.0,3.55,4.3,2.7,109.0,8.22,9.0
2011-03-13 19:00:00,0.854,,455.0,3.653,4.2,3.4,106.0,8.19,8.8
2011-03-13 20:00:00,0.85,,458.0,3.757,4.4,2.8,103.0,8.17,8.6
2011-03-13 21:00:00,0.841,,460.0,3.853,4.5,3.3,101.0,8.15,8.4
2011-03-13 22:00:00,0.834,,461.0,3.819,4.4,3.0,99.0,8.14,8.2
2011-03-13 23:00:00,0.831,,462.0,3.874,4.3,3.2,98.0,8.12,8.1
2011-03-14 00:00:00,0.829,,462.0,3.895,4.6,2.9,97.0,8.1,7.8
2011-03-14 01:00:00,0.825,,462.0,3.908,4.3,2.9,96.0,8.08,7.6
2011-03-14 02:00:00,0.821,,462.0,3.86,4.2,3.1,95.0,8.07,7.3
2011-03-14 03:00:00,0.816,,463.0,3.826,4.5,3.0,95.0,8.05,7.1
2011-03-14 04:00:00,0.816,,464.0,3.874,4.4,3.1,94.0,8.05,6.9
2011-03-14 05:00:00,0.811,,465.0,3.915,4.2,2.9,94.0,8.03,6.7
2011-03-14 06:00:00,0.806,,465.0,,4.2,3.0,94.0,8.03,6.6
2011-03-14 07:00:00,0.799,,465.0,3.915,4.2,2.9,95.0,8.03,6.4
2011-03-14 08:00:00,0.792,,464.0,3.957,4.0,3.2,99.0,8.07,6.3
2011-03-14 09:00:00,0.787,0.066,463.0,3.97,4.0,3.3,102.0,8.1,6.3
2011-03-14 10:00:00,0.781,,463.0,3.963,4.1,3.1,106.0,8.14,6.5
2011-03-14 11:00:00,0.777,0.062,461.0,3.936,3.8,3.0,109.0,8.18,6.6
2011-03-14 12:00:00,0.774,,460.0,3.853,3.9,3.2,113.0,8.22,6.8
2011-03-14 13:00:00,0.774,0.07,459.0,3.75,3.9,2.7,116.0,8.26,7.0
2011-03-14 14:00:00,0.774,,457.0,3.702,3.9,2.9,119.0,8.28,7.2
2011-03-14 15:00:00,0.775,0.082,456.0,3.626,3.7,2.6,120.0,8.29,7.3
2011-03-14 16:00:00,0.778,,454.0,3.571,3.7,2.6,120.0,8.3,7.4
2011-03-14 17:00:00,0.783,0.107,454.0,3.571,3.8,2.7,119.0,8.29,7.4
2011-03-14 18:00:00,0.783,,454.0,3.564,3.7,2.9,115.0,8.28,7.4
2011-03-14 19:00:00,0.779,,456.0,3.598,3.9,2.8,112.0,8.25,7.4
2011-03-14 20:00:00,0.778,,459.0,3.639,4.1,2.6,109.0,8.23,7.5
2011-03-14 21:00:00,0.778,0.102,462.0,3.777,3.9,2.9,107.0,8.2,7.6
2011-03-14 22:00:00,0.769,,464.0,3.839,4.8,2.7,105.0,8.19,7.6
2011-03-14 23:00:00,0.765,0.104,466.0,3.874,4.2,2.4,103.0,8.16,7.6
2011-03-15 00:00:00,0.765,,468.0,3.963,3.9,2.6,101.0,8.14,7.5
2011-03-15 01:00:00,0.769,,468.0,3.929,3.8,2.9,100.0,8.12,7.5
2011-03-15 02:00:00,0.769,0.139,467.0,3.881,4.2,2.8,99.0,8.1,7.5
2011-03-15 03:00:00,,0.183,467.0,3.895,3.8,2.6,98.0,8.08,7.5
2011-03-15 04:00:00,0.774,,466.0,3.812,4.0,3.0,97.0,8.06,7.5
2011-03-15 05:00:00,,0.153,464.0,3.839,3.8,2.9,97.0,8.05,7.5
2011-03-15 06:00:00,0.769,,464.0,,4.3,3.4,96.0,8.05,7.5
2011-03-15 07:00:00,0.769,,463.0,3.757,3.9,3.2,96.0,8.04,7.5
2011-03-15 08:00:00,0.764,,464.0,3.839,4.1,3.4,98.0,8.04,7.5
2011-03-15 09:00:00,0.759,,,,,,,,
2011-03-15 10:00:00,0.759,,,,,,,,
2011-03-15 11:00:00,0.759,,,,,,,,
2011-03-15 12:00:00,0.759,,463.0,3.97,3.9,3.7,116.0,8.22,8.5
2011-03-15 13:00:00,,,463.0,3.874,3.9,3.1,117.0,8.26,8.7
2011-03-15 14:00:00,,,461.0,3.846,3.8,3.1,120.0,8.29,8.8
2011-03-15 15:00:00,0.764,,460.0,3.688,3.7,3.2,119.0,8.3,8.9
2011-03-15 16:00:00,0.772,0.075,459.0,3.674,3.7,2.7,118.0,8.29,8.9
2011-03-15 17:00:00,0.778,0.077,458.0,3.577,3.9,2.9,117.0,8.28,9.0
2011-03-15 18:00:00,0.778,,457.0,3.522,4.0,2.6,113.0,8.27,9.1
2011-03-15 19:00:00,0.777,0.082,458.0,3.467,4.0,2.7,110.0,8.26,9.2
2011-03-15 20:00:00,0.774,,460.0,3.55,4.0,2.8,108.0,8.23,9.2
2011-03-15 21:00:00,0.77,,463.0,3.653,4.0,2.9,105.0,8.21,9.3
2011-03-15 22:00:00,0.769,,466.0,3.757,4.4,3.5,102.0,8.19,9.3
2011-03-15 23:00:00,0.769,0.095,469.0,3.936,4.1,3.0,100.0,8.16,9.2
2011-03-16 00:00:00,,,471.0,4.081,4.7,2.7,99.0,8.12,9.1
2011-03-16 01:00:00,,,470.0,3.97,4.5,2.9,97.0,8.1,9.1
2011-03-16 02:00:00,0.769,0.123,469.0,3.957,4.3,3.4,96.0,8.08,9.0
2011-03-16 03:00:00,0.769,,468.0,3.853,4.3,2.8,95.0,8.07,9.0
2011-03-16 04:00:00,0.769,,467.0,3.77,4.3,3.2,95.0,8.06,9.0
2011-03-16 05:00:00,0.764,,466.0,3.708,4.2,3.5,94.0,8.05,8.9
2011-03-16 06:00:00,0.764,,466.0,,4.1,3.3,94.0,8.04,8.9
2011-03-16 07:00:00,0.759,,466.0,3.757,4.1,3.6,94.0,8.03,8.9
2011-03-16 08:00:00,,,466.0,3.715,4.0,3.5,95.0,8.04,8.8
2011-03-16 09:00:00,0.754,,467.0,3.812,4.0,3.3,96.0,8.05,8.8
2011-03-16 10:00:00,0.75,,467.0,3.853,4.0,4.0,97.0,8.06,8.8
2011-03-16 11:00:00,0.745,,468.0,3.957,3.9,3.6,100.0,8.09,8.8
2011-03-16 12:00:00,0.748,0.125,468.0,3.95,3.9,3.6,102.0,8.11,8.9
2011-03-16 13:00:00,0.75,,467.0,3.957,4.1,3.7,105.0,8.14,8.9
2011-03-16 14:00:00,0.75,0.116,466.0,3.839,3.9,3.2,106.0,8.16,9.0
2011-03-16 15:00:00,0.75,,465.0,3.777,3.8,3.9,108.0,8.18,9.0
2011-03-16 16:00:00,0.756,0.119,462.0,3.708,3.8,3.8,108.0,8.19,9.0
2011-03-16 17:00:00,0.759,0.118,461.0,3.598,3.9,3.7,107.0,8.2,9.0
2011-03-16 18:00:00,0.76,0.131,460.0,3.571,4.0,3.1,106.0,8.19,8.9
2011-03-16 19:00:00,0.758,,460.0,3.495,4.1,3.4,105.0,8.18,8.9
2011-03-16 20:00:00,0.756,,461.0,3.571,4.2,3.4,103.0,8.17,8.9
2011-03-16 21:00:00,0.755,,463.0,3.605,4.4,3.0,102.0,8.15,8.8
2011-03-16 22:00:00,0.755,,466.0,3.695,4.2,3.0,100.0,8.14,8.7
2011-03-16 23:00:00,0.755,,469.0,3.874,4.1,3.1,99.0,8.13,8.6
2011-03-17 00:00:00,0.755,,471.0,3.915,4.2,3.0,97.0,8.11,8.5
2011-03-17 01:00:00,0.755,0.129,471.0,3.984,4.3,3.1,96.0,8.1,8.4
2011-03-17 02:00:00,0.755,,470.0,3.957,4.4,3.2,95.0,8.08,8.3
2011-03-17 03:00:00,0.755,,468.0,3.86,4.2,3.5,95.0,8.08,8.2
2011-03-17 04:00:00,0.758,,467.0,3.757,4.1,3.2,95.0,8.07,8.1
2011-03-17 05:00:00,0.759,,467.0,3.757,4.1,3.3,95.0,8.06,8.0
2011-03-17 06:00:00,,,467.0,,4.2,3.2,95.0,8.05,7.9
2011-03-17 07:00:00,0.75,,467.0,3.75,4.1,3.2,95.0,8.06,7.8
2011-03-17 08:00:00,0.745,,468.0,3.757,4.1,3.4,96.0,8.07,7.7
2011-03-17 09:00:00,0.741,,469.0,3.812,3.9,3.6,98.0,8.09,7.7
2011-03-17 10:00:00,0.741,0.11,470.0,3.86,3.7,3.9,101.0,8.11,7.7
2011-03-17 11:00:00,0.737,0.117,471.0,3.943,3.6,3.5,103.0,8.13,7.7
2011-03-17 12:00:00,0.739,,471.0,3.977,3.7,3.9,106.0,8.16,7.8
2011-03-17 13:00:00,0.741,,470.0,4.025,3.6,3.3,108.0,8.2,7.8
2011-03-17 14:00:00,0.741,0.122,468.0,3.936,3.6,3.3,113.0,8.25,8.0
2011-03-17 15:00:00,0.74,,461.0,3.832,3.8,2.7,111.0,8.09,8.3
2011-03-17 16:00:00,0.742,0.108,458.0,3.715,3.9,2.4,113.0,8.21,8.3
2011-03-17 17:00:00,0.745,0.105,456.0,3.66,3.6,2.6,114.0,8.19,8.4
2011-03-17 18:00:00,0.745,,455.0,3.605,3.7,2.4,112.0,8.34,8.3
2011-03-17 19:00:00,0.743,0.116,455.0,3.543,4.2,2.4,109.0,8.22,8.2
2011-03-17 20:00:00,0.741,0.131,456.0,3.564,4.2,2.2,106.0,8.36,8.1
2011-03-17 21:00:00,,0.12,458.0,3.66,4.1,2.3,103.0,8.25,8.1
2011-03-17 22:00:00,0.731,,460.0,3.626,4.2,2.8,101.0,8.21,8.1
2011-03-17 23:00:00,0.731,,463.0,3.812,4.1,2.5,99.0,8.1,8.1
2011-03-18 00:00:00,0.731,,466.0,3.97,4.1,2.1,98.0,8.1,8.1
2011-03-18 01:00:00,0.731,0.124,467.0,4.06,4.6,2.7,96.0,8.21,8.0
2011-03-18 02:00:00,0.731,,466.0,4.025,4.2,2.3,95.0,8.22,7.9
2011-03-18 03:00:00,0.731,0.134,465.0,3.888,4.2,2.5,94.0,8.16,7.9
2011-03-18 04:00:00,0.73,0.126,464.0,3.846,4.1,2.6,93.0,8.06,7.8
2011-03-18 05:00:00,0.727,0.127,463.0,3.888,4.1,2.9,92.0,8.14,7.8
2011-03-18 06:00:00,0.726,,462.0,,4.0,2.5,92.0,8.13,7.8
2011-03-18 07:00:00,0.723,,462.0,3.715,4.0,2.2,92.0,8.04,7.8
2011-03-18 08:00:00,0.718,0.127,463.0,3.791,4.0,3.0,93.0,8.12,7.8
2011-03-18 09:00:00,,,463.0,3.86,3.8,2.7,95.0,8.18,7.8
2011-03-18 10:00:00,,0.127,464.0,3.881,3.8,2.7,96.0,8.2,7.8
2011-03-18 11:00:00,0.724,,465.0,4.025,3.8,2.8,97.0,8.08,7.7
2011-03-18 12:00:00,0.735,0.133,465.0,4.06,3.7,3.1,100.0,8.22,7.7
2011-03-18 13:00:00,0.749,,466.0,4.046,3.9,2.8,102.0,8.28,7.7
2011-03-18 14:00:00,0.767,,465.0,4.039,4.2,2.4,104.0,8.25,7.7
2011-03-18 15:00:00,0.793,,462.0,3.984,4.4,2.5,106.0,8.2,7.8
2011-03-18 16:00:00,0.844,0.13,458.0,3.867,4.3,2.7,108.0,8.19,7.8
2011-03-18 17:00:00,0.906,,455.0,3.695,4.0,2.4,108.0,8.28,7.8
2011-03-18 18:00:00,0.953,0.13,453.0,3.639,4.0,2.5,107.0,8.29,7.7
2011-03-18 19:00:00,0.975,,455.0,3.564,4.4,2.4,104.0,8.32,7.5
2011-03-18 20:00:00,0.982,,457.0,3.543,4.3,2.5,102.0,8.21,7.4
2011-03-18 21:00:00,0.983,,461.0,3.577,4.9,2.5,101.0,8.28,7.3
2011-03-18 22:00:00,0.985,0.132,466.0,3.819,4.5,2.6,99.0,8.16,7.1
2011-03-18 23:00:00,0.986,,468.0,4.032,5.2,2.5,97.0,8.08,7.0
2011-03-19 00:00:00,0.985,,467.0,4.005,4.9,2.4,96.0,8.23,6.8
2011-03-19 01:00:00,0.978,,464.0,3.874,4.9,2.7,95.0,8.14,6.6
2011-03-19 02:00:00,0.969,,462.0,3.819,5.5,2.9,95.0,8.17,6.4
2011-03-19 03:00:00,0.96,0.148,461.0,3.722,5.5,2.9,94.0,7.97,6.2
2011-03-19 04:00:00,0.944,,460.0,3.571,5.6,2.5,94.0,8.11,6.0
2011-03-19 05:00:00,0.927,,457.0,3.557,6.0,2.5,94.0,8.04,5.9
2011-03-19 06:00:00,0.91,,456.0,,6.3,3.9,94.0,7.91,5.7
2011-03-19 07:00:00,0.895,,455.0,3.557,5.6,3.0,96.0,8.07,5.6
2011-03-19 08:00:00,0.88,,454.0,3.612,5.1,4.5,99.0,8.03,5.5
2011-03-19 09:00:00,0.867,,451.0,3.646,5.1,3.2,101.0,8.2,5.5
2011-03-19 10:00:00,0.854,,452.0,3.577,4.7,3.1,106.0,8.08,5.8
2011-03-19 11:00:00,0.844,,454.0,3.543,4.9,3.0,110.0,8.25,6.1
2011-03-19 12:00:00,0.837,,452.0,3.502,5.1,3.0,113.0,8.25,6.3
2011-03-19 13:00:00,0.831,,447.0,3.412,5.1,2.6,116.0,8.25,6.5
2011-03-19 14:00:00,0.831,,443.0,3.384,4.5,2.9,119.0,8.29,6.8
2011-03-19 15:00:00,0.828,,442.0,3.405,4.4,2.7,120.0,8.37,6.9
2011-03-19 16:00:00,,,445.0,3.502,4.5,2.7,121.0,8.37,7.1
2011-03-19 17:00:00,,0.099,448.0,3.66,4.2,2.5,119.0,8.37,7.1
2011-03-19 18:00:00,,0.098,451.0,3.667,4.1,2.6,116.0,8.35,7.1
2011-03-19 19:00:00,0.821,0.102,452.0,3.708,4.3,2.9,112.0,8.37,7.1
2011-03-19 20:00:00,0.819,0.113,453.0,3.681,4.6,2.4,109.0,8.34,7.0
2011-03-19 21:00:00,0.816,0.116,452.0,3.681,4.8,2.7,106.0,8.16,7.0
2011-03-19 22:00:00,0.812,0.126,452.0,3.557,4.3,2.4,104.0,8.33,6.9
2011-03-19 23:00:00,0.807,,452.0,3.515,4.5,2.4,102.0,8.09,6.7
2011-03-20 00:00:00,0.802,0.121,453.0,3.55,4.1,2.4,100.0,8.2,6.5
2011-03-20 01:00:00,0.797,,454.0,3.55,4.3,2.5,99.0,8.03,6.4
2011-03-20 02:00:00,0.797,,454.0,3.605,4.5,2.5,97.0,8.12,6.2
2011-03-20 03:00:00,0.795,,455.0,3.598,4.2,3.1,97.0,8.16,6.2
2011-03-20 04:00:00,0.79,0.146,456.0,3.653,4.2,2.5,96.0,8.15,6.1
